epoch,train_loss,train_acc,val_loss,val_acc
1,1.0463677666636124,0.6230769230769231,2.687610750645399,0.2
2,0.7856272653761083,0.676923076923077,3.551064782962203,0.3
3,0.6656009952611595,0.7230769230769231,2.796213194495067,0.35
4,0.5516562508319951,0.7846153846153846,4.537446432403522,0.35
5,0.51268384742732,0.8153846153846154,2.5974902904592456,0.3
6,0.49404171630812926,0.8326923076923077,2.0123483929317443,0.45
7,0.41493175405619415,0.8596153846153847,2.9198796088807284,0.3
8,0.3982548142752001,0.8692307692307693,4.6521526562632065,0.2
9,0.3343098742043926,0.8846153846153846,4.5505889233056225,0.25
10,0.33812159392635716,0.9038461538461539,3.693357204971835,0.35
11,0.2770872436766555,0.9,4.122589471936226,0.3
12,0.3316001564306274,0.8826923076923077,5.338877970889735,0.2
13,0.2779405964294658,0.9038461538461539,4.822979584679706,0.25
14,0.24935420327690586,0.9211538461538461,5.76998097725027,0.3
15,0.2110587365437858,0.926923076923077,4.489086797722848,0.3
16,0.24019068693395149,0.9230769230769231,3.724514643684961,0.3
17,0.23211671760858946,0.9211538461538461,2.8263243013585453,0.25
18,0.24389711172108788,0.9230769230769231,6.219403105465608,0.35
19,0.20328374109993774,0.9423076923076923,5.034829663534038,0.35
20,0.17358575156557052,0.9461538461538461,5.077067911408813,0.35
